QN,Query,N_docs,Docs,Search_docs_I2_TFIDF,Search_docs_I2_Embeddings
33, What conditions or factors lead to erroneous sweat tests?,57,"[37, 65, 91, 94, 96, 210, 225, 297, 359, 370, 403, 404, 413, 465, 515, 612, 637, 638, 663, 719, 721, 731, 763, 764, 773, 793, 795, 797, 811, 818, 822, 825, 846, 882, 888, 889, 916, 920, 927, 978, 981, 995, 996, 1000, 1023, 1052, 1072, 1098, 1105, 2222, 1112, 112, 1122, 1222, 11, 101234]","[1186, 30, 242, 598, 619, 584, 878, 693, 689, 1183, 802, 591, 1105, 869, 751, 478, 1109, 125, 700, 1122, 1215, 139, 1234, 790, 534, 637, 1113, 56, 932, 55, 801, 481, 191, 702, 590, 995, 231, 1151, 863, 566, 134, 1008, 686, 817, 238, 293, 1159, 903, 453, 423, 575, 1134, 842, 708, 452, 137, 239]","[584, 1105, 598, 1122, 1186, 1052, 1123, 481, 30, 242, 689, 55, 534, 1183, 693, 700, 139, 1113, 619, 995, 570, 889, 191, 591, 702, 996, 56, 590, 566, 478, 751, 95, 869, 452, 878, 637, 1083, 181, 257, 424, 802, 686, 329, 801, 1219, 568, 134, 1215, 817, 868, 1109, 811, 50, 863, 1128, 1156, 981]"
34, What alternative techniques other than the classical Gibson-Cooke   quantitative pilocarpine iontophoresis test (with titrimetric analysis   of chloride) are available for sweat testing; what are their relative   advantages and disadvantages?,39,"[37, 65, 76, 77, 94, 135, 225, 235, 236, 247, 261, 277, 297, 359, 403, 404, 465, 471, 552, 627, 637, 638, 721, 773, 795, 817, 818, 825, 846, 916, 933, 941, 944, 995, 1000, 1, 101, 1, 1]","[619, 689, 568, 802, 702, 191, 996, 369, 1074, 751, 869, 591, 242, 452, 590, 56, 801, 981, 1186, 55, 107, 1105, 693, 139, 478, 1215, 125, 863, 1052, 1109, 424, 30, 584, 995, 481, 350, 650, 29, 1183]","[689, 702, 619, 568, 55, 191, 590, 1052, 1186, 424, 56, 751, 995, 802, 1123, 996, 869, 801, 591, 584, 534, 1122, 452, 598, 1105, 139, 981, 1183, 30, 878, 369, 95, 481, 293, 693, 242, 637, 134, 125]"
35,QU Has any CF patient been found to have consistently normal sweat tests? ,14,"[32, 120, 210, 811, 825, 888, 913, 915, 920, 926, 948, 1105, 1109, 1119]","[242, 598, 30, 693, 619, 1105, 878, 869, 802, 1186, 689, 1109, 452, 591]","[584, 1052, 242, 1123, 598, 534, 1122, 1105, 689, 329, 1186, 481, 790, 693]"
36, What is the concentration of potassium in sweat from CF patients?,9,"[66, 325, 370, 403, 612, 721, 722, 724, 1052]","[30, 878, 139, 184, 751, 453, 869, 73, 598]","[869, 139, 534, 30, 878, 424, 598, 191, 55]"
37," What techniques are available for screening of newborn infants for CF,   and what factors contribute to erroneous results of these tests?",98,"[3, 4, 28, 33, 35, 38, 65, 71, 76, 116, 119, 120, 131, 148, 150, 158, 175, 203, 220, 225, 231, 233, 234, 238, 247, 280, 291, 294, 318, 319, 333, 334, 342, 345, 370, 378, 379, 380, 392, 403, 428, 433, 443, 465, 470, 476, 482, 483, 491, 492, 510, 512, 514, 596, 600, 627, 671, 697, 711, 712, 717, 721, 731, 774, 776, 815, 817, 818, 831, 835, 849, 866, 871, 877, 888, 930, 933, 941, 942, 944, 946, 991, 1008, 1011, 2222, 2222, 1, 2222, 1222, 1, 11221133, 1135, 1174, 1176, 1178, 1182, 1234]","[279, 207, 1174, 890, 719, 889, 1182, 115, 590, 45, 1014, 18, 777, 366, 463, 135, 350, 298, 650, 192, 425, 778, 776, 703, 569, 881, 706, 1128, 1154, 588, 1117, 456, 1002, 1051, 1011, 507, 771, 164, 1133, 880, 784, 622, 927, 801, 886, 874, 591, 1211, 932, 1237, 1186, 802, 499, 518, 89, 1234, 14, 292, 390, 312, 604, 423, 1064, 619, 365, 991, 1162, 1080, 639, 1216, 668, 676, 790, 1219, 59, 139, 243, 235, 484, 683, 442, 1170, 988, 108, 671, 1028, 1169, 863, 608, 584, 793, 392, 266, 552, 111, 997, 616, 351]","[719, 703, 889, 1182, 650, 776, 777, 1174, 890, 667, 89, 515, 595, 18, 207, 115, 775, 790, 45, 710, 569, 880, 1177, 1014, 323, 257, 908, 4, 717, 1234, 329, 1154, 1128, 420, 192, 1211, 778, 362, 1126, 456, 1083, 957, 135, 622, 881, 863, 1176, 108, 1133, 425, 1117, 571, 250, 671, 643, 874, 654, 130, 13, 279, 699, 1052, 1135, 1156, 722, 587, 683, 706, 350, 652, 17, 1001, 693, 316, 590, 105, 59, 498, 423, 1151, 1011, 507, 716, 662, 1187, 333, 570, 1216, 400, 221, 887, 137, 157, 687, 644, 871, 1195, 1237]"
38, Can CF be diagnosed prenatally?,53,"[14, 76, 117, 142, 252, 360, 370, 390, 392, 444, 465, 503, 505, 510, 572, 573, 621, 622, 627, 634, 644, 646, 666, 702, 729, 776, 786, 856, 862, 866, 873, 881, 882, 888, 971, 990, 1001, 1024, 1027, 1029, 1059, 1066, 1222, 1, 1000, 1222, 1222, 1122, 111148, 1160, 1230, 1234]","[559, 870, 140, 910, 170, 957, 1183, 1216, 1005, 354, 17, 29, 442, 734, 988, 102, 339, 1185, 784, 217, 268, 971, 346, 292, 239, 1219, 7, 1096, 527, 867, 1200, 290, 987, 631, 629, 964, 1206, 334, 398, 933, 709, 619, 756, 737, 108, 65, 908, 164, 144, 89, 567, 390, 122]","[776, 595, 790, 250, 1234, 515, 1001, 908, 1211, 719, 89, 957, 889, 329, 1177, 887, 1156, 699, 249, 254, 717, 643, 147, 662, 1182, 650, 654, 569, 703, 253, 984, 1135, 221, 105, 420, 1154, 13, 750, 248, 207, 880, 674, 333, 251, 890, 722, 32, 1130, 4, 1014, 1080, 257, 1083]"
39, How may heterozygotes for CF be identified?,162,"[3, 67, 74, 76, 83, 84, 85, 102, 107, 108, 112, 135, 143, 216, 217, 218, 219, 221, 222, 225, 226, 230, 233, 235, 236, 244, 248, 249, 252, 254, 263, 276, 277, 289, 293, 297, 301, 304, 306, 307, 308, 338, 342, 343, 356, 360, 365, 366, 370, 392, 404, 407, 412, 420, 433, 453, 465, 470, 488, 490, 494, 503, 505, 508, 510, 529, 530, 532, 534, 535, 553, 560, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 576, 584, 586, 608, 610, 619, 621, 622, 627, 639, 645, 646, 647, 652, 654, 702, 716, 729, 738, 739, 740, 744, 746, 749, 776, 777, 786, 845, 849, 851, 862, 869, 873, 881, 882, 888, 889, 892, 902, 918, 942, 944, 949, 966, 971, 990, 1001, 1026, 1027, 1029, 1, 1, 1, 1, 1, 100, 10111135, 1136, 1137, 1139, 1140, 1141, 1146, 11, 10, 1, 1, 1, 1, 11211, 1222, 1224, 1225, 1230, 1234, 1236, 1238]","[325, 828, 559, 1238, 1159, 390, 442, 28, 262, 971, 972, 633, 571, 734, 1163, 63, 780, 1125, 65, 691, 724, 321, 969, 268, 309, 1135, 1185, 817, 470, 131, 957, 1201, 313, 891, 354, 699, 339, 744, 867, 671, 754, 83, 371, 1161, 1236, 958, 64, 144, 665, 238, 527, 642, 603, 933, 57, 281, 372, 988, 906, 446, 338, 927, 784, 629, 877, 1136, 472, 513, 930, 292, 1170, 337, 799, 1, 170, 1210, 426, 7, 1096, 567, 493, 842, 790, 32, 1200, 987, 595, 1222, 964, 1026, 1206, 73, 237, 334, 398, 951, 709, 756, 737, 108, 1139, 369, 938, 164, 111, 89, 166, 35, 1211, 1167, 1044, 729, 189, 999, 653, 719, 974, 764, 809, 219, 1169, 592, 1005, 1107, 829, 923, 580, 722, 167, 746, 648, 924, 677, 953, 886, 113, 109, 732, 352, 840, 883, 184, 278, 450, 2, 679, 50, 1154, 37, 250, 98, 76, 185, 865, 989, 1156, 837, 558, 570, 528, 1106, 207]","[1211, 1160, 321, 654, 829, 1236, 699, 268, 325, 1156, 722, 471, 927, 868, 971, 892, 281, 908, 1096, 65, 642, 131, 2, 901, 491, 1163, 1161, 529, 296, 764, 470, 957, 1225, 83, 750, 253, 257, 63, 267, 1210, 964, 1053, 951, 805, 1, 958, 883, 1166, 309, 823, 891, 580, 1061, 494, 250, 1137, 248, 222, 963, 20, 249, 499, 691, 472, 1141, 763, 375, 968, 1178, 1205, 784, 1135, 808, 932, 357, 311, 339, 809, 631, 28, 1054, 674, 629, 595, 972, 45, 336, 181, 157, 769, 450, 72, 810, 966, 489, 862, 648, 456, 959, 905, 1238, 525, 396, 1001, 928, 1044, 1139, 967, 158, 765, 164, 301, 62, 626, 426, 420, 329, 965, 1027, 729, 26, 509, 662, 790, 630, 628, 709, 230, 254, 37, 818, 688, 168, 360, 933, 799, 167, 840, 727, 1201, 505, 939, 374, 1159, 889, 223, 842, 886, 646, 286, 174, 554, 315, 744, 511, 1056, 907, 828, 984, 365, 432, 789]"
40," Other than the sweat test, what techniques may be useful (beyond the   neonatal period) for the diagnosis of CF?",146,"[2, 3, 4, 5, 9, 10, 17, 28, 32, 35, 76, 77, 95, 103, 105, 108, 109, 112, 115, 116, 119, 120, 132, 142, 144, 150, 151, 169, 173, 189, 198, 210, 225, 231, 233, 235, 236, 240, 248, 249, 252, 254, 261, 263, 277, 279, 289, 291, 293, 294, 297, 298, 304, 308, 333, 338, 344, 345, 351, 352, 370, 392, 404, 405, 407, 413, 417, 420, 434, 465, 478, 479, 508, 510, 515, 526, 529, 532, 535, 553, 560, 571, 572, 573, 576, 583, 613, 616, 619, 645, 646, 654, 673, 677, 731, 735, 763, 780, 785, 786, 815, 849, 851, 852, 869, 882, 888, 899, 931, 941, 942, 949, 954, 956, 959, 1000, 1008, 1024, 1027, 1, 11, 101, 1212, 2, 10, 12121124, 1126, 1127, 1128, 1130, 1131, 1132, 11, 1122, 1121, 1220, 1120, 10, 101160, 1161, 1192, 1193, 1230, 1234]","[30, 584, 619, 1186, 1183, 1234, 689, 1105, 242, 570, 878, 693, 1052, 863, 571, 257, 598, 481, 1176, 869, 702, 1113, 401, 139, 164, 365, 478, 45, 390, 55, 591, 125, 790, 464, 108, 595, 1123, 191, 699, 1109, 719, 751, 534, 500, 1122, 924, 50, 784, 1182, 652, 1215, 686, 775, 1174, 744, 286, 284, 1068, 1159, 927, 115, 637, 661, 938, 703, 700, 354, 130, 558, 134, 137, 67, 707, 616, 566, 382, 957, 802, 538, 231, 181, 423, 346, 369, 207, 906, 880, 633, 611, 590, 903, 1167, 811, 1001, 453, 268, 796, 1117, 532, 559, 447, 1237, 452, 425, 535, 56, 420, 176, 642, 817, 1083, 1201, 617, 52, 1135, 801, 498, 568, 1128, 868, 1005, 507, 995, 333, 648, 34, 18, 290, 442, 655, 221, 1195, 192, 29, 456, 610, 140, 329, 1225, 734, 735, 881, 867, 829, 890, 513]","[889, 790, 329, 719, 257, 590, 1052, 703, 776, 1234, 515, 1186, 595, 570, 863, 45, 1182, 693, 420, 584, 655, 242, 777, 880, 650, 207, 591, 139, 1083, 1123, 1216, 1177, 191, 801, 1174, 1128, 1156, 221, 1014, 598, 18, 957, 1183, 689, 362, 475, 424, 456, 1122, 619, 4, 722, 452, 643, 1176, 425, 778, 699, 717, 481, 571, 1211, 157, 710, 182, 997, 1080, 137, 1113, 239, 89, 13, 1126, 927, 1133, 181, 716, 908, 250, 727, 108, 450, 890, 1105, 802, 868, 881, 30, 1109, 312, 115, 1028, 331, 140, 478, 1151, 253, 569, 796, 648, 887, 811, 1135, 286, 147, 1154, 667, 942, 350, 267, 1130, 534, 1237, 775, 622, 545, 326, 871, 1232, 254, 419, 687, 55, 105, 1117, 200, 971, 1066, 531, 496, 542, 683, 1188, 652, 1115, 686, 995, 1219, 1213, 323, 637, 932, 130, 298, 251, 825]"
41, Is Vitamin D metabolism normal in CF patients?,15,"[46, 296, 301, 322, 370, 392, 603, 941, 998, 1106, 1107, 1108, 1115, 1184, 2222]","[544, 1190, 812, 651, 94, 328, 979, 552, 1115, 1108, 1106, 567, 760, 1218, 1239]","[1190, 1106, 1107, 1108, 1115, 760, 552, 979, 94, 651, 567, 812, 21, 936, 513]"
42, What abnormalities of insulin secretion or insulin metabolism occur in   CF patients?,47,"[5, 46, 57, 92, 135, 209, 245, 297, 301, 314, 317, 322, 337, 339, 370, 416, 434, 443, 489, 505, 509, 550, 585, 586, 601, 695, 719, 722, 724, 731, 763, 764, 770, 822, 837, 888, 931, 944, 1000, 1033, 1040, 1085, 1, 1, 1, 1, 1001]","[369, 349, 3, 241, 479, 113, 814, 444, 401, 1088, 629, 504, 346, 758, 964, 896, 706, 784, 1190, 639, 859, 1008, 1087, 19, 1170, 1113, 888, 1107, 354, 732, 893, 32, 464, 442, 384, 1053, 846, 796, 600, 988, 1201, 960, 102, 1085, 344, 633, 363]","[113, 796, 3, 957, 571, 369, 241, 331, 688, 20, 229, 704, 595, 732, 790, 112, 479, 817, 716, 349, 19, 1113, 111, 1135, 936, 537, 333, 329, 1156, 832, 907, 814, 173, 984, 920, 699, 315, 1216, 583, 838, 639, 181, 174, 1158, 1080, 839, 1206]"
43, Is salt (sodium and/or chloride) transport/permeability abnormal in CF?,98,"[3, 4, 28, 54, 65, 66, 91, 94, 119, 124, 125, 135, 137, 140, 147, 172, 173, 199, 221, 261, 294, 301, 302, 303, 307, 308, 311, 324, 334, 361, 370, 386, 392, 404, 418, 430, 440, 441, 461, 471, 484, 490, 493, 504, 505, 522, 526, 527, 560, 562, 563, 568, 570, 571, 575, 636, 655, 693, 694, 707, 714, 733, 737, 741, 758, 793, 795, 817, 818, 864, 889, 891, 913, 916, 918, 921, 944, 958, 960, 966, 967, 975, 982, 997, 2, 1, 1, 1, 1, 1, 111172, 1184, 1185, 1199, 1200, 1209, 1216]","[816, 527, 1200, 869, 159, 452, 781, 731, 888, 512, 739, 391, 981, 882, 1105, 802, 1026, 591, 42, 453, 478, 996, 590, 751, 793, 1185, 329, 43, 790, 30, 293, 356, 623, 132, 1215, 331, 995, 759, 924, 134, 828, 899, 231, 340, 183, 733, 375, 774, 506, 390, 300, 648, 199, 619, 902, 968, 839, 481, 176, 433, 522, 567, 424, 966, 568, 23, 194, 801, 700, 961, 629, 420, 1109, 524, 1172, 369, 12, 111, 1016, 957, 960, 686, 571, 1135, 552, 730, 151, 346, 1168, 172, 835, 1222, 73, 354, 357, 221, 1167, 584]","[42, 1200, 869, 839, 731, 1120, 527, 790, 293, 816, 733, 748, 739, 132, 493, 512, 648, 1167, 981, 740, 231, 828, 506, 623, 888, 439, 452, 221, 524, 567, 481, 424, 602, 957, 1185, 1201, 43, 686, 793, 1121, 204, 859, 340, 700, 1199, 835, 329, 774, 838, 102, 796, 1026, 1016, 566, 1058, 478, 441, 968, 496, 1000, 966, 899, 111, 1236, 369, 183, 995, 802, 331, 936, 759, 891, 237, 1105, 194, 534, 931, 1115, 619, 863, 801, 992, 73, 961, 590, 356, 570, 1183, 784, 893, 996, 751, 591, 365, 134, 1158, 76, 902]"
44, What structural or enzymatic differences are there between fibroblasts   from CF patients and non-CF patients?,140,"[44, 45, 53, 67, 72, 74, 83, 84, 106, 108, 118, 121, 122, 124, 125, 135, 138, 142, 143, 154, 166, 171, 172, 190, 235, 236, 242, 243, 244, 257, 264, 269, 276, 297, 310, 312, 325, 336, 360, 370, 371, 381, 386, 390, 392, 399, 409, 411, 415, 430, 435, 436, 453, 465, 493, 495, 503, 504, 523, 528, 538, 548, 561, 563, 566, 567, 568, 569, 570, 572, 574, 575, 576, 590, 608, 621, 622, 623, 624, 625, 634, 636, 645, 647, 655, 666, 691, 702, 737, 743, 747, 750, 765, 766, 767, 786, 840, 841, 847, 850, 856, 858, 862, 873, 875, 951, 953, 961, 967, 971, 973, 1024, 2222, 2222, 2222, 1, 2222, 1012, 22221070, 1072, 1130, 1136, 1139, 1142, 1144, 1220, 1222, 1221, 1, 2122, 2221, 11201, 1202, 1210, 1212, 1222, 1230, 1231]","[933, 42, 809, 109, 368, 724, 1148, 155, 7, 442, 744, 1142, 867, 959, 268, 965, 988, 613, 344, 222, 354, 734, 1185, 1005, 250, 511, 1053, 39, 732, 926, 65, 339, 1024, 709, 784, 921, 737, 764, 32, 334, 1201, 1167, 987, 183, 461, 1206, 1170, 275, 64, 237, 292, 528, 379, 73, 398, 849, 927, 1068, 450, 1030, 982, 625, 989, 219, 756, 964, 189, 620, 1171, 837, 742, 746, 1136, 719, 729, 449, 541, 41, 674, 893, 301, 184, 1106, 930, 1211, 164, 144, 633, 43, 957, 527, 971, 1222, 505, 168, 974, 1202, 1173, 346, 559, 665, 1096, 1200, 629, 585, 426, 440, 390, 98, 352, 567, 1137, 1135, 54, 788, 243, 217, 762, 531, 603, 972, 571, 276, 768, 530, 1107, 733, 677, 1205, 864, 823, 928, 209, 1156, 966, 1157, 108, 790, 274, 172]","[222, 699, 368, 1160, 809, 268, 654, 65, 1156, 250, 964, 595, 1236, 972, 927, 559, 722, 957, 764, 1161, 744, 926, 959, 1211, 267, 629, 790, 301, 631, 795, 1201, 674, 511, 494, 1115, 253, 688, 823, 965, 829, 784, 275, 529, 963, 42, 625, 541, 968, 1135, 471, 1148, 1053, 1205, 183, 1137, 109, 339, 168, 709, 73, 1146, 325, 971, 461, 974, 1142, 1030, 1066, 642, 1178, 832, 43, 603, 966, 470, 217, 868, 450, 240, 1206, 1234, 887, 646, 505, 908, 249, 1159, 509, 329, 223, 813, 181, 792, 420, 1024, 281, 321, 315, 1163, 1210, 248, 888, 140, 431, 825, 1050, 64, 107, 936, 623, 828, 83, 2, 891, 951, 1185, 221, 254, 296, 932, 967, 515, 1057, 729, 489, 157, 789, 923, 1222, 251, 1106, 499, 1157, 438, 32, 20, 973, 938, 89, 316]"
45, What abnormalities of prostaglandin metabolism have been described in   CF patients?,20,"[278, 283, 286, 287, 288, 289, 290, 292, 293, 338, 538, 540, 715, 758, 803, 919, 924, 1050, 1159, 1168]","[692, 936, 401, 734, 240, 964, 1088, 354, 629, 504, 758, 706, 1190, 639, 1159, 1157, 697, 1107, 108, 442]","[936, 1159, 697, 692, 240, 319, 938, 648, 1157, 796, 315, 229, 957, 20, 1135, 199, 716, 923, 112, 1106]"
46, What are the properties and activity of galactosyltransferase enzymes   from CF patients?,18,"[51, 53, 370, 410, 430, 500, 503, 516, 553, 568, 623, 702, 737, 854, 856, 857, 1196, 1212]","[440, 438, 629, 40, 1212, 1055, 173, 334, 339, 7, 835, 528, 571, 603, 337, 143, 733, 57]","[438, 155, 440, 674, 629, 1161, 203, 1053, 1137, 1160, 626, 1054, 933, 1044, 769, 1178, 1176, 824]"
47, What differences between normal subjects and CF patients have been   described in the function or metabolism of hormones?,60,"[15, 57, 92, 118, 121, 125, 163, 165, 172, 183, 208, 209, 245, 259, 278, 279, 283, 286, 287, 295, 296, 301, 302, 317, 337, 361, 370, 406, 416, 436, 505, 508, 525, 585, 613, 684, 694, 695, 707, 781, 862, 868, 906, 928, 931, 971, 998, 1000, 1013, 2220, 10, 1000, 1000, 1000, 10, 101165, 1192, 1194, 1206]","[613, 1107, 339, 927, 42, 98, 1206, 1088, 746, 732, 734, 354, 527, 639, 442, 172, 401, 674, 451, 706, 864, 1190, 537, 629, 73, 1150, 1137, 352, 1165, 274, 964, 1030, 587, 534, 474, 1161, 924, 731, 742, 835, 176, 528, 770, 764, 7, 219, 108, 250, 709, 1237, 334, 784, 24, 164, 505, 906, 703, 137, 626, 737]","[1165, 339, 688, 936, 1137, 494, 315, 1156, 796, 250, 795, 817, 112, 1185, 923, 505, 957, 1135, 927, 625, 1159, 221, 1157, 1213, 790, 838, 1161, 329, 784, 674, 804, 1115, 222, 349, 1200, 102, 240, 534, 32, 1066, 764, 582, 253, 823, 716, 181, 2, 20, 369, 809, 1206, 768, 835, 113, 906, 868, 699, 311, 1222, 595]"
48, Do fibroblasts from CF patients grow at a normal rate?,30,"[44, 72, 74, 124, 143, 154, 190, 257, 312, 336, 386, 422, 436, 453, 493, 495, 523, 548, 566, 568, 576, 691, 765, 766, 786, 850, 967, 1142, 1, 2122]","[42, 1148, 1053, 155, 368, 511, 109, 809, 1024, 744, 613, 921, 534, 541, 344, 43, 926, 1142, 724, 442, 1068, 39, 620, 222, 959, 268, 331, 381, 183, 184]","[368, 974, 541, 809, 275, 1231, 461, 654, 222, 268, 1148, 887, 65, 964, 631, 250, 42, 595, 109, 1142, 83, 559, 89, 699, 1156, 829, 744, 957, 795, 823]"
49, Is RNA methylation or polyamine metabolism normal in CF patients?,36,"[72, 84, 138, 143, 230, 313, 370, 392, 393, 430, 436, 440, 465, 493, 503, 504, 505, 523, 530, 553, 562, 563, 566, 568, 570, 586, 608, 624, 625, 691, 726, 743, 749, 953, 972, 2222]","[525, 530, 834, 891, 902, 966, 960, 345, 1088, 524, 442, 401, 706, 921, 1190, 639, 629, 1107, 1206, 109, 262, 951, 734, 7, 709, 527, 784, 42, 758, 1198, 988, 172, 354, 219, 73, 961]","[834, 891, 530, 525, 1198, 345, 109, 960, 262, 603, 1103, 961, 966, 902, 791, 161, 677, 796, 957, 1158, 237, 1206, 729, 838, 229, 868, 2, 20, 1142, 893, 773, 1185, 803, 621, 839, 1137]"
50, What defects in the synthesis or metabolism of cyclic nucleotides have   been described in CF patients?,25,"[44, 259, 309, 347, 435, 440, 495, 505, 543, 548, 568, 570, 575, 601, 634, 829, 848, 953, 961, 973, 1058, 1121, 2222, 1121, 1]","[621, 893, 291, 946, 833, 746, 1029, 1088, 1230, 758, 401, 354, 229, 222, 240, 706, 295, 1190, 639, 368, 629, 433, 1085, 1159, 1107]","[893, 1156, 621, 654, 957, 833, 891, 966, 529, 315, 525, 1160, 699, 1137, 329, 790, 832, 828, 648, 1157, 968, 595, 1142, 357, 784]"
51," What circulating or secreted ""factors"" have been described in CF   patients? (""Factors"" are unidentified biologically active molecules   thought to play some pathogenetic role in cystic fibrosis).",241,"[1, 11, 14, 18, 19, 26, 44, 51, 55, 62, 63, 66, 67, 72, 83, 84, 85, 102, 107, 108, 112, 114, 122, 124, 135, 137, 141, 142, 177, 190, 191, 196, 200, 201, 214, 216, 217, 218, 219, 221, 222, 225, 230, 235, 236, 245, 249, 252, 254, 263, 264, 270, 276, 277, 279, 281, 289, 297, 302, 303, 304, 305, 306, 307, 308, 311, 322, 325, 333, 337, 343, 345, 355, 360, 365, 366, 370, 382, 383, 386, 391, 392, 400, 402, 407, 415, 417, 418, 419, 430, 435, 437, 440, 442, 444, 445, 465, 481, 484, 488, 490, 493, 494, 495, 498, 501, 502, 503, 504, 505, 510, 511, 517, 521, 526, 528, 529, 530, 531, 532, 534, 535, 548, 553, 560, 562, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 576, 589, 590, 605, 608, 625, 627, 636, 639, 643, 646, 675, 681, 685, 707, 726, 733, 737, 738, 739, 740, 741, 744, 745, 746, 747, 748, 749, 779, 789, 790, 793, 827, 828, 829, 847, 852, 856, 857, 858, 861, 864, 865, 866, 868, 869, 875, 881, 889, 891, 892, 905, 918, 921, 925, 926, 933, 936, 949, 950, 954, 956, 957, 958, 966, 990, 991, 1001, 1024, 1026, 1027, 1044, 100, 1, 1100, 102, 2222, 1, 21120, 1127, 1135, 1137, 1139, 1141, 1156, 1222, 1211, 1, 1000, 2221, 10, 21221204, 1207, 1208, 1209, 1210, 1211, 1212, 2, 1222, 1220]","[842, 790, 1102, 910, 1234, 1185, 784, 146, 334, 966, 970, 670, 378, 354, 771, 896, 89, 1171, 949, 410, 1162, 968, 501, 732, 1106, 894, 989, 1195, 652, 783, 863, 902, 988, 423, 167, 361, 960, 729, 748, 698, 571, 108, 182, 964, 999, 183, 687, 984, 149, 1169, 843, 339, 703, 6, 707, 297, 522, 442, 751, 526, 987, 1144, 88, 344, 1108, 590, 446, 635, 562, 227, 835, 390, 438, 906, 1062, 268, 173, 144, 1135, 845, 709, 1053, 969, 461, 109, 7, 140, 685, 946, 1183, 582, 1016, 1190, 337, 426, 595, 737, 724, 250, 971, 499, 1024, 70, 774, 1091, 809, 98, 379, 555, 870, 879, 1147, 242, 94, 1068, 321, 1005, 398, 64, 4, 877, 795, 1136, 602, 871, 275, 29, 957, 1095, 1142, 734, 450, 107, 191, 867, 1206, 678, 876, 265, 674, 1066, 634, 1128, 219, 32, 665, 764, 185, 292, 123, 164, 974, 143, 1030, 718, 618, 528, 40, 743, 827, 234, 742, 231, 1194, 756, 807, 329, 768, 625, 796, 1015, 899, 1096, 631, 839, 927, 270, 603, 576, 565, 369, 1166, 30, 515, 629, 1161, 1180, 963, 900, 1048, 25, 831, 739, 1120, 527, 463, 787, 633, 961, 572, 468, 585, 475, 545, 1167, 1211, 314, 1107, 222, 243, 202, 391, 1090, 166, 362, 1117, 1200, 352, 505, 1213, 1014, 413, 939, 773, 1083, 741, 722, 43, 954, 1163, 864, 172, 1173, 559, 1170, 237, 829, 214, 1172, 208, 1071]","[957, 595, 722, 222, 221, 784, 790, 796, 699, 329, 1234, 828, 250, 1156, 927, 926, 450, 334, 1209, 688, 970, 899, 863, 509, 964, 809, 648, 1163, 181, 654, 823, 1066, 1135, 494, 1211, 281, 253, 764, 1212, 968, 1236, 835, 1026, 888, 795, 268, 1210, 602, 1083, 267, 1161, 868, 633, 891, 1160, 629, 379, 65, 147, 365, 829, 368, 896, 1185, 709, 842, 1115, 200, 768, 32, 420, 972, 140, 499, 42, 971, 194, 1170, 642, 339, 157, 832, 89, 1187, 1091, 1201, 240, 1157, 251, 799, 515, 534, 839, 1238, 559, 1137, 792, 1000, 254, 451, 1080, 813, 442, 471, 897, 1024, 103, 354, 102, 778, 248, 156, 887, 892, 505, 249, 1166, 674, 959, 107, 1200, 908, 1182, 728, 1205, 934, 939, 4, 744, 449, 357, 315, 963, 301, 331, 1074, 529, 932, 1192, 7, 1145, 662, 26, 936, 554, 316, 217, 817, 369, 311, 717, 923, 182, 1110, 719, 893, 257, 324, 1206, 183, 1053, 989, 1093, 686, 570, 231, 741, 727, 647, 743, 911, 889, 750, 489, 714, 606, 624, 825, 1106, 618, 1162, 1195, 20, 519, 1213, 198, 600, 1178, 951, 223, 901, 631, 64, 109, 773, 988, 112, 362, 748, 1096, 1171, 563, 840, 166, 1050, 105, 167, 966, 73, 425, 1190, 1165, 1233, 164, 185, 439, 740, 43, 1073, 949, 214, 859, 1054, 162, 818, 667, 992, 1179, 51, 511, 419, 776, 879, 601, 1057, 928, 242, 1172, 1148, 698, 638]"
52, What is known about prolactin in CF patients?,2,"[406, 505]","[804, 325]","[804, 709]"
53, Does secretory IgA protect CF patients against bacterial colonization   or infection?,23,"[1, 11, 55, 81, 160, 188, 223, 228, 347, 370, 401, 432, 447, 505, 509, 577, 590, 767, 917, 987, 1170, 111, 111]","[799, 987, 1170, 1228, 1229, 685, 1172, 303, 27, 1173, 989, 442, 196, 498, 1091, 585, 185, 1005, 449, 448, 220, 379, 398]","[1173, 799, 1170, 1163, 648, 32, 796, 790, 1091, 633, 442, 103, 709, 1228, 987, 221, 529, 957, 784, 303, 185, 828, 1171]"
